'Per aggiornare gli storici:
'Archivio Estrazioni https://www.franknet.altervista.org/lotto/page.php
'Lanciare lo script python  aggiorna.py che va sul sito di sopra e aggiorna questo file
'                __________________________________________________________________________________________________________________________________________________________________________________________
'               |                |                |                |                |                |                |                |                |                |                |                |
'               |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |    NAZIONALE   |
0094 19/10/1940 | 69 80 05 50 34 | 69 13 20 28 71 | 74 64 83 87 20 | 16 47 35 63 89 | 31 40 85 79 57 | 74 36 51 01 83 | 77 44 64 30 81 | 13 04 46 89 43 | 19 83 90 17 18 | 18 34 42 24 37 | 00 00 00 00 00 | 
0095 26/10/1940 | 32 11 76 24 84 | 87 44 60 08 81 | 69 01 26 61 27 | 73 82 60 18 76 | 49 15 54 76 20 | 63 30 76 07 66 | 02 44 68 66 05 | 35 69 76 89 90 | 60 12 85 45 58 | 67 03 55 11 64 | 00 00 00 00 00 | 
0096 02/11/1940 | 23 74 42 27 46 | 30 15 48 06 08 | 19 56 06 14 22 | 57 07 26 84 81 | 71 14 82 04 73 | 32 16 81 04 48 | 78 10 12 64 27 | 69 49 18 24 84 | 20 46 64 85 08 | 76 30 56 81 79 | 00 00 00 00 00 | 
0097 09/11/1940 | 71 35 28 83 23 | 89 53 85 33 83 | 55 63 14 44 31 | 28 27 11 13 24 | 38 63 10 15 76 | 64 35 30 41 61 | 58 49 03 39 46 | 52 50 44 36 68 | 64 69 08 22 29 | 65 57 25 81 15 | 00 00 00 00 00 | 
0098 16/11/1940 | 68 25 28 09 20 | 71 20 38 25 32 | 84 02 29 53 18 | 85 45 04 14 37 | 45 50 05 61 46 | 87 74 89 90 85 | 57 83 07 51 60 | 82 57 09 73 01 | 53 79 78 76 07 | 63 77 14 37 50 | 00 00 00 00 00 | 
0099 23/11/1940 | 83 85 48 08 63 | 05 49 63 47 83 | 03 13 28 36 05 | 46 34 68 54 07 | 08 11 26 78 79 | 72 68 07 09 57 | 32 26 08 50 52 | 86 77 35 63 17 | 48 71 89 90 66 | 15 47 51 33 44 | 00 00 00 00 00 | 
0100 30/11/1940 | 85 20 45 43 49 | 33 52 14 72 68 | 28 13 78 04 34 | 85 04 56 67 50 | 45 08 20 46 87 | 14 38 55 41 19 | 55 75 31 51 34 | 03 63 78 29 80 | 62 11 52 56 08 | 41 49 80 85 56 | 00 00 00 00 00 | 
0101 07/12/1940 | 25 54 62 67 31 | 07 75 12 89 79 | 78 69 01 73 62 | 37 03 56 54 27 | 68 35 28 80 11 | 31 33 89 29 76 | 89 33 65 73 38 | 71 27 09 44 90 | 71 15 74 03 63 | 34 10 55 67 78 | 00 00 00 00 00 | 
0102 14/12/1940 | 07 31 34 24 06 | 45 89 11 31 10 | 30 70 18 86 59 | 67 47 64 14 90 | 45 24 81 67 51 | 16 01 49 89 47 | 14 24 63 76 22 | 88 12 71 36 86 | 41 75 87 06 81 | 04 02 42 14 75 | 00 00 00 00 00 | 
0103 21/12/1940 | 78 61 31 83 33 | 59 43 60 06 80 | 68 25 82 05 62 | 74 17 75 23 53 | 88 11 13 38 15 | 66 10 90 64 40 | 24 52 84 69 18 | 77 60 86 81 23 | 81 64 62 30 41 | 65 18 04 81 85 | 00 00 00 00 00 | 
0104 28/12/1940 | 87 62 84 86 34 | 40 30 10 44 78 | 32 03 72 88 78 | 56 09 49 76 08 | 20 82 50 16 39 | 11 58 55 01 32 | 28 03 23 35 84 | 01 03 76 13 09 | 60 51 62 29 06 | 13 17 04 07 41 | 00 00 00 00 00 | 
0105 04/01/1941 | 44 10 73 41 69 | 02 68 37 60 28 | 47 43 50 10 04 | 16 73 25 55 32 | 16 22 18 24 43 | 78 69 74 45 61 | 12 85 36 72 28 | 57 16 39 63 52 | 69 66 42 65 43 | 38 21 15 35 06 | 00 00 00 00 00 | 
0106 11/01/1941 | 03 39 84 36 30 | 80 31 47 40 88 | 23 70 39 90 27 | 56 24 58 32 33 | 85 44 11 54 16 | 22 44 67 17 53 | 57 75 04 51 28 | 84 64 78 35 81 | 17 87 65 73 90 | 19 63 14 54 06 | 00 00 00 00 00 | 
0107 18/01/1941 | 53 11 81 51 27 | 90 71 56 79 88 | 03 43 32 52 69 | 06 19 87 82 35 | 44 54 73 42 57 | 11 55 75 68 09 | 31 27 24 80 33 | 59 03 09 43 27 | 79 86 63 37 47 | 25 60 73 87 76 | 00 00 00 00 00 | 
0108 25/01/1941 | 47 45 29 57 81 | 88 41 19 49 46 | 41 14 46 22 85 | 42 76 66 75 55 | 06 62 31 08 48 | 03 48 29 06 73 | 76 18 56 06 45 | 55 61 82 77 15 | 19 13 31 08 35 | 67 54 06 89 34 | 00 00 00 00 00 | 
0109 01/02/1941 | 76 52 63 84 81 | 83 52 40 50 60 | 36 20 69 43 26 | 81 78 02 29 45 | 20 84 66 88 49 | 38 49 40 83 08 | 49 54 15 02 72 | 89 87 04 69 31 | 45 61 30 29 59 | 40 83 19 26 56 | 00 00 00 00 00 | 
0110 08/02/1941 | 74 56 88 75 67 | 07 26 37 22 33 | 55 90 11 16 10 | 59 14 27 72 48 | 10 62 31 90 40 | 58 13 52 45 61 | 44 57 59 40 51 | 55 89 09 90 07 | 30 37 78 19 52 | 09 13 61 76 35 | 00 00 00 00 00 | 
0111 15/02/1941 | 35 73 11 08 01 | 78 15 89 52 35 | 48 63 59 36 57 | 51 27 25 22 12 | 80 61 73 01 59 | 51 02 15 56 47 | 56 83 76 77 54 | 84 62 28 80 41 | 47 81 67 79 04 | 40 78 34 66 16 | 00 00 00 00 00 | 
0112 22/02/1941 | 79 78 45 85 80 | 79 49 58 87 30 | 28 34 55 82 38 | 73 66 46 10 49 | 29 79 71 58 82 | 17 03 90 37 73 | 38 73 88 26 52 | 16 07 84 42 50 | 42 65 67 20 03 | 20 19 30 82 71 | 00 00 00 00 00 | 
0113 01/03/1941 | 53 58 41 28 63 | 58 37 75 14 79 | 77 29 22 01 17 | 37 10 63 81 16 | 62 33 10 70 34 | 06 46 69 17 36 | 28 85 66 60 86 | 20 52 02 16 35 | 90 63 70 07 45 | 26 82 29 46 71 | 00 00 00 00 00 | 
0114 08/03/1941 | 69 46 90 86 03 | 10 85 80 34 07 | 35 85 82 23 51 | 41 50 74 23 82 | 37 56 42 67 60 | 38 42 33 23 39 | 69 81 87 40 53 | 64 43 37 62 79 | 21 37 76 54 84 | 33 41 74 16 31 | 00 00 00 00 00 | 
0115 15/03/1941 | 80 87 43 54 66 | 32 87 09 42 51 | 39 27 66 01 56 | 59 38 22 25 34 | 81 04 56 40 75 | 43 86 87 41 50 | 69 56 28 15 63 | 26 27 18 76 90 | 43 66 17 83 13 | 77 58 48 09 75 | 00 00 00 00 00 | 
0116 22/03/1941 | 77 60 76 52 88 | 24 32 37 19 43 | 30 27 52 11 80 | 75 07 42 40 52 | 70 53 27 34 85 | 45 71 44 10 65 | 14 04 70 53 32 | 73 19 75 34 20 | 52 56 37 69 87 | 35 51 33 58 45 | 00 00 00 00 00 | 
0117 29/03/1941 | 36 25 49 58 83 | 90 05 38 11 21 | 33 24 38 51 09 | 32 64 05 67 17 | 50 61 52 83 35 | 61 83 28 82 76 | 36 89 29 85 83 | 22 45 82 34 88 | 71 38 05 76 78 | 45 86 42 78 55 | 00 00 00 00 00 | 
0118 05/04/1941 | 60 43 09 41 37 | 66 77 23 75 73 | 01 74 28 35 40 | 62 59 48 77 57 | 14 69 04 79 10 | 32 06 04 85 41 | 61 43 07 60 04 | 66 05 59 06 80 | 49 89 36 06 43 | 60 53 15 01 33 | 00 00 00 00 00 | 
0119 12/04/1941 | 73 21 05 67 15 | 80 79 18 04 71 | 62 69 25 26 13 | 02 19 52 51 01 | 38 02 05 49 85 | 68 45 09 43 16 | 74 12 64 84 52 | 38 47 76 02 80 | 07 77 60 59 51 | 02 58 01 40 27 | 00 00 00 00 00 | 
0120 19/04/1941 | 33 70 47 51 50 | 01 28 41 75 12 | 12 32 33 54 71 | 64 36 11 47 30 | 78 53 88 46 60 | 44 35 10 74 16 | 80 47 36 81 52 | 66 80 64 65 34 | 05 27 44 85 55 | 15 43 27 73 06 | 00 00 00 00 00 | 
0121 26/04/1941 | 89 28 86 36 02 | 36 28 12 07 41 | 24 20 69 28 21 | 13 07 25 38 86 | 18 17 07 85 12 | 10 83 64 46 27 | 48 02 50 40 32 | 68 43 29 25 19 | 01 02 13 88 57 | 64 01 51 53 02 | 00 00 00 00 00 | 
0122 03/05/1941 | 79 60 25 59 76 | 29 46 85 75 80 | 04 59 82 18 34 | 02 04 59 38 50 | 31 14 80 70 22 | 44 07 36 90 76 | 38 63 12 68 19 | 83 43 30 09 54 | 20 29 55 19 45 | 06 33 13 65 22 | 00 00 00 00 00 | 
0123 10/05/1941 | 19 17 27 74 08 | 65 25 02 16 18 | 24 36 55 79 89 | 12 46 67 04 30 | 02 85 19 43 48 | 90 72 06 81 21 | 45 01 21 09 04 | 45 81 75 09 52 | 78 79 28 77 71 | 74 73 04 55 36 | 00 00 00 00 00 | 
0124 17/05/1941 | 29 64 10 33 53 | 51 07 45 74 12 | 24 23 07 72 09 | 11 80 61 06 84 | 86 85 63 07 23 | 17 82 60 74 68 | 32 70 36 22 07 | 74 09 71 51 50 | 42 31 04 82 46 | 71 15 43 58 76 | 00 00 00 00 00 | 
0125 24/05/1941 | 50 17 65 59 70 | 84 45 79 38 11 | 30 41 78 23 38 | 32 40 12 78 25 | 41 34 30 44 20 | 25 34 66 65 05 | 85 89 05 08 70 | 56 30 71 21 74 | 83 50 10 13 21 | 30 22 55 27 23 | 00 00 00 00 00 | 
0126 31/05/1941 | 65 84 81 05 56 | 27 90 20 38 33 | 69 77 56 72 21 | 56 41 42 72 38 | 38 13 27 90 75 | 21 20 79 06 42 | 70 28 09 61 06 | 15 61 10 75 78 | 89 05 69 63 47 | 03 19 61 53 83 | 00 00 00 00 00 | 
0127 07/06/1941 | 33 55 68 40 83 | 23 71 52 37 48 | 02 22 65 10 56 | 61 21 25 24 52 | 64 69 53 11 75 | 35 83 57 27 10 | 25 44 70 13 67 | 39 36 21 57 29 | 37 78 89 72 65 | 85 70 61 14 21 | 00 00 00 00 00 | 
0128 14/06/1941 | 24 31 03 78 19 | 19 35 30 40 42 | 25 68 08 24 01 | 14 18 73 01 13 | 16 13 59 78 05 | 88 77 82 62 70 | 62 20 77 78 49 | 05 27 76 84 02 | 08 80 49 09 37 | 10 83 35 85 86 | 00 00 00 00 00 | 
0129 21/06/1941 | 30 20 40 89 12 | 15 64 34 88 79 | 46 38 21 48 35 | 56 45 36 60 11 | 89 22 23 31 54 | 89 29 66 24 38 | 15 31 46 29 54 | 56 84 10 14 25 | 03 25 82 73 39 | 83 21 43 25 18 | 00 00 00 00 00 | 
0130 28/06/1941 | 05 61 62 03 63 | 77 74 23 63 65 | 16 38 80 86 64 | 45 56 82 79 86 | 51 30 85 20 29 | 40 09 10 44 75 | 27 29 07 14 36 | 63 38 59 11 64 | 06 43 35 20 89 | 26 57 39 52 43 | 00 00 00 00 00 | 
0131 05/07/1941 | 77 63 41 76 59 | 04 64 60 42 08 | 30 87 76 82 21 | 62 26 86 75 08 | 40 78 68 12 18 | 71 18 29 24 72 | 29 33 45 06 26 | 90 43 25 84 20 | 61 56 88 41 39 | 61 63 53 65 05 | 00 00 00 00 00 | 
0132 12/07/1941 | 87 56 04 50 26 | 07 05 10 09 70 | 37 82 85 79 13 | 31 28 05 32 66 | 30 88 15 42 22 | 17 82 54 23 66 | 58 52 29 34 05 | 85 80 49 12 88 | 41 62 37 56 16 | 74 03 20 58 71 | 00 00 00 00 00 | 
0133 19/07/1941 | 46 28 30 31 18 | 30 07 35 60 28 | 85 68 56 01 35 | 24 55 85 18 79 | 83 45 72 44 23 | 47 27 06 07 55 | 50 72 04 08 46 | 36 21 54 03 59 | 20 82 37 25 16 | 68 49 30 21 77 | 00 00 00 00 00 | 
0134 26/07/1941 | 17 86 63 22 26 | 59 07 74 85 65 | 20 84 21 64 52 | 66 83 46 65 44 | 59 25 82 76 40 | 50 65 87 66 53 | 14 22 87 65 41 | 44 65 41 50 67 | 84 62 37 67 75 | 68 48 19 37 81 | 00 00 00 00 00 | 
0135 02/08/1941 | 23 09 10 55 22 | 56 05 66 86 63 | 18 46 44 56 74 | 15 74 71 55 07 | 36 61 18 16 52 | 45 28 32 11 23 | 48 33 30 21 75 | 38 73 14 31 60 | 55 54 76 13 77 | 41 73 35 76 40 | 00 00 00 00 00 | 
0136 09/08/1941 | 31 04 33 70 30 | 75 17 04 68 31 | 52 36 18 53 37 | 73 77 27 72 37 | 87 86 85 77 71 | 43 30 68 90 58 | 81 22 23 50 41 | 69 29 11 65 34 | 80 36 86 75 60 | 47 53 39 60 76 | 00 00 00 00 00 | 
0137 16/08/1941 | 85 40 18 50 31 | 48 24 07 01 53 | 26 53 62 18 35 | 03 59 47 36 70 | 62 42 19 40 44 | 39 81 83 84 14 | 82 54 42 55 90 | 27 38 64 79 58 | 40 90 64 75 41 | 82 70 05 59 35 | 00 00 00 00 00 | 
0138 23/08/1941 | 05 24 64 59 56 | 70 28 39 51 06 | 90 52 84 41 36 | 82 78 14 67 89 | 50 82 10 61 60 | 07 08 78 70 48 | 70 64 61 68 01 | 84 08 81 82 26 | 46 78 42 67 36 | 21 62 10 59 89 | 00 00 00 00 00 | 
0139 30/08/1941 | 05 80 44 77 32 | 17 63 11 51 01 | 67 84 76 38 11 | 11 55 79 80 40 | 42 51 29 41 47 | 76 35 38 82 56 | 35 02 17 53 67 | 60 34 21 13 52 | 83 81 01 47 78 | 15 82 70 78 31 | 00 00 00 00 00 | 
0140 06/09/1941 | 54 35 01 28 36 | 60 85 34 14 80 | 25 84 67 62 08 | 69 46 26 30 32 | 41 69 09 23 68 | 67 15 02 59 04 | 22 06 36 90 58 | 87 12 03 68 89 | 66 67 75 33 59 | 32 43 09 20 64 | 00 00 00 00 00 | 
0141 13/09/1941 | 49 56 31 87 79 | 33 46 51 32 27 | 36 71 73 77 86 | 84 21 67 42 33 | 28 66 13 63 72 | 59 08 37 50 84 | 60 06 12 55 69 | 53 78 36 35 30 | 71 89 10 86 75 | 65 03 33 48 46 | 00 00 00 00 00 | 
0142 20/09/1941 | 46 63 40 30 36 | 35 87 42 63 54 | 71 64 22 60 59 | 42 14 60 57 37 | 10 05 81 70 36 | 19 18 42 74 53 | 79 20 83 55 07 | 59 71 87 09 05 | 51 55 41 38 50 | 86 27 56 70 81 | 00 00 00 00 00 | 
0143 27/09/1941 | 28 33 22 02 29 | 05 16 11 60 89 | 69 40 52 53 44 | 81 73 43 03 54 | 36 12 42 48 82 | 45 18 51 32 37 | 75 43 61 76 66 | 24 16 37 33 59 | 41 68 45 78 74 | 42 27 70 57 33 | 00 00 00 00 00 | 
0144 04/10/1941 | 29 22 11 47 43 | 64 15 54 22 46 | 40 82 05 47 64 | 42 78 59 26 66 | 09 83 27 46 72 | 60 38 74 29 41 | 78 06 21 05 80 | 39 38 57 68 51 | 51 64 69 32 38 | 87 65 84 09 61 | 00 00 00 00 00 | 
0145 11/10/1941 | 32 19 37 50 60 | 61 40 49 36 59 | 05 34 71 60 52 | 69 02 71 10 04 | 28 26 84 83 33 | 74 45 20 29 12 | 20 45 85 63 36 | 56 68 75 72 44 | 67 89 58 79 57 | 84 61 19 37 59 | 00 00 00 00 00 | 
0146 18/10/1941 | 57 42 69 08 68 | 87 25 05 84 41 | 42 29 47 70 81 | 41 10 77 32 70 | 17 12 26 73 77 | 71 75 86 58 82 | 14 44 38 07 63 | 05 52 66 62 84 | 72 24 04 78 03 | 25 84 54 24 01 | 00 00 00 00 00 | 
0147 25/10/1941 | 55 19 54 60 27 | 35 03 26 78 55 | 44 88 45 67 27 | 52 55 64 45 27 | 71 22 20 32 66 | 04 58 88 87 64 | 63 35 83 85 69 | 73 75 25 17 56 | 66 36 31 84 05 | 29 66 23 90 87 | 00 00 00 00 00 | 
0148 01/11/1941 | 39 64 53 12 04 | 44 62 57 68 23 | 44 32 86 03 70 | 14 52 27 20 59 | 11 18 13 72 88 | 58 30 59 31 34 | 12 17 72 58 15 | 16 19 31 61 32 | 89 54 83 13 34 | 63 32 39 70 82 | 00 00 00 00 00 | 
0149 08/11/1941 | 26 55 62 79 42 | 75 56 67 17 58 | 35 84 15 14 72 | 31 47 30 89 84 | 11 21 22 33 70 | 06 47 38 89 60 | 53 46 32 28 43 | 15 46 82 25 76 | 51 60 34 75 77 | 64 44 89 71 17 | 00 00 00 00 00 | 
0150 15/11/1941 | 89 29 77 12 06 | 89 82 10 19 42 | 30 31 72 11 46 | 25 47 26 56 06 | 78 13 63 12 41 | 76 54 30 66 90 | 10 85 60 59 73 | 89 09 08 57 48 | 05 61 71 12 47 | 25 87 49 15 39 | 00 00 00 00 00 | 
0151 22/11/1941 | 72 63 30 50 81 | 77 82 69 47 29 | 23 17 89 64 82 | 89 41 65 40 31 | 78 44 87 47 88 | 16 27 61 21 08 | 58 18 21 63 37 | 32 09 73 12 22 | 75 76 31 81 89 | 71 75 26 72 49 | 00 00 00 00 00 | 
0152 29/11/1941 | 58 32 90 17 28 | 54 14 74 90 67 | 31 68 39 83 88 | 05 07 02 35 30 | 60 05 82 32 46 | 10 46 36 23 13 | 09 58 40 43 87 | 49 50 88 80 51 | 41 51 67 71 45 | 12 60 22 39 28 | 00 00 00 00 00 | 
0153 06/12/1941 | 24 39 53 23 49 | 25 71 60 77 50 | 37 12 85 34 69 | 40 08 14 42 82 | 19 74 30 77 71 | 87 62 34 73 28 | 12 71 49 89 50 | 65 32 06 16 56 | 72 56 45 22 39 | 65 72 46 20 32 | 00 00 00 00 00 | 
0154 13/12/1941 | 65 59 80 54 06 | 74 20 25 22 76 | 24 44 41 33 57 | 16 01 46 10 49 | 17 21 20 22 64 | 07 35 58 82 67 | 25 38 42 02 75 | 75 78 56 24 11 | 21 07 71 74 15 | 46 54 18 38 33 | 00 00 00 00 00 | 
0155 20/12/1941 | 84 20 14 24 09 | 23 14 89 84 30 | 09 02 07 11 01 | 81 13 14 78 85 | 57 56 12 65 67 | 50 72 09 42 55 | 31 08 28 16 75 | 56 02 75 82 65 | 08 85 04 09 80 | 06 51 47 02 14 | 00 00 00 00 00 | 
0156 27/12/1941 | 27 42 53 30 35 | 89 82 34 10 03 | 59 87 39 29 46 | 37 88 33 01 52 | 13 41 33 23 86 | 17 15 79 35 90 | 55 29 21 15 77 | 38 16 81 06 86 | 31 61 14 57 09 | 78 03 33 46 05 | 00 00 00 00 00 | 
0157 03/01/1942 | 83 76 73 84 12 | 34 39 15 72 36 | 42 31 32 44 73 | 64 24 04 25 53 | 25 87 72 27 65 | 58 15 73 23 78 | 26 07 31 80 73 | 09 57 47 40 22 | 13 12 69 34 30 | 52 85 46 06 61 | 00 00 00 00 00 | 
0158 10/01/1942 | 18 11 39 05 67 | 53 23 58 01 82 | 39 53 82 41 22 | 05 56 31 87 13 | 56 60 90 76 87 | 46 77 66 28 01 | 41 43 46 35 78 | 15 87 58 01 38 | 64 50 36 09 05 | 60 86 71 15 10 | 00 00 00 00 00 | 
0159 17/01/1942 | 61 47 05 84 66 | 36 01 90 26 38 | 83 74 55 21 33 | 85 68 06 43 50 | 62 03 64 06 30 | 36 29 81 28 88 | 43 54 21 15 41 | 87 77 38 61 49 | 66 33 80 74 23 | 73 54 50 82 33 | 00 00 00 00 00 | 
0160 24/01/1942 | 35 46 89 17 21 | 27 05 72 28 82 | 66 57 41 75 12 | 23 15 24 86 60 | 08 67 75 34 66 | 75 23 89 15 70 | 08 56 81 86 14 | 30 87 83 56 20 | 50 73 69 57 82 | 59 55 34 53 11 | 00 00 00 00 00 | 
0161 31/01/1942 | 08 58 19 68 24 | 21 60 44 41 42 | 83 81 25 60 67 | 39 54 63 05 16 | 64 82 28 42 15 | 77 87 80 10 34 | 23 82 24 25 62 | 83 70 80 15 17 | 41 76 70 26 25 | 69 43 23 58 61 | 00 00 00 00 00 | 
0162 07/02/1942 | 50 05 41 63 38 | 66 55 08 16 64 | 28 18 54 55 20 | 20 78 79 13 39 | 15 42 43 37 55 | 36 89 05 52 07 | 51 33 58 35 88 | 62 69 64 58 41 | 78 43 11 33 75 | 09 63 37 62 11 | 00 00 00 00 00 | 
0163 14/02/1942 | 54 15 81 74 53 | 61 81 01 28 09 | 83 75 29 57 41 | 35 42 19 18 85 | 38 02 75 73 21 | 81 34 32 49 61 | 74 50 44 48 34 | 15 70 39 22 43 | 09 18 57 12 71 | 49 72 68 47 82 | 00 00 00 00 00 | 
0164 21/02/1942 | 26 76 13 37 72 | 49 30 21 54 17 | 86 70 63 79 37 | 57 71 20 85 84 | 23 22 56 60 50 | 33 22 14 60 88 | 84 26 14 48 19 | 36 83 18 81 40 | 32 85 86 11 69 | 51 09 87 32 43 | 00 00 00 00 00 | 
0165 28/02/1942 | 20 60 40 28 15 | 70 66 44 82 68 | 58 66 17 55 43 | 52 05 85 23 53 | 64 16 73 06 74 | 40 86 05 29 55 | 54 25 21 87 39 | 62 65 12 06 75 | 27 07 45 39 60 | 37 52 43 48 81 | 00 00 00 00 00 | 
0166 07/03/1942 | 74 50 80 25 69 | 29 89 51 80 75 | 37 11 17 18 19 | 17 33 08 90 15 | 90 79 51 23 27 | 47 15 03 08 63 | 53 42 43 54 07 | 74 55 48 81 13 | 59 70 90 48 15 | 70 67 73 15 02 | 00 00 00 00 00 | 
0167 14/03/1942 | 24 56 83 35 80 | 60 63 73 22 79 | 70 85 32 72 36 | 59 64 56 14 75 | 42 29 74 09 03 | 83 78 45 64 59 | 54 89 44 04 68 | 62 17 87 89 68 | 63 65 56 25 79 | 17 63 36 28 33 | 00 00 00 00 00 | 
0168 21/03/1942 | 79 07 20 42 57 | 51 49 75 78 15 | 19 45 26 14 20 | 67 22 64 30 24 | 45 75 55 76 50 | 30 35 53 45 85 | 23 46 57 50 06 | 78 56 54 44 01 | 41 51 19 23 20 | 73 11 45 22 05 | 00 00 00 00 00 | 
0169 28/03/1942 | 41 78 06 32 51 | 42 11 48 19 50 | 88 79 74 01 03 | 02 84 40 34 60 | 32 39 56 78 06 | 71 39 08 86 38 | 34 67 03 47 36 | 26 37 17 29 88 | 43 71 24 46 53 | 78 86 37 42 89 | 00 00 00 00 00 | 
0170 04/04/1942 | 29 49 61 24 32 | 04 68 64 51 80 | 09 08 10 59 28 | 81 36 25 17 22 | 20 78 41 18 54 | 44 62 06 49 07 | 66 57 13 47 88 | 38 42 40 87 06 | 87 67 70 26 41 | 12 84 30 07 70 | 00 00 00 00 00 | 
0171 11/04/1942 | 13 31 89 45 52 | 51 68 32 77 18 | 53 01 61 68 38 | 59 13 11 38 57 | 87 51 15 81 58 | 44 83 77 04 17 | 67 79 16 07 28 | 32 18 12 72 15 | 47 34 58 19 54 | 04 03 46 86 18 | 00 00 00 00 00 | 
0172 18/04/1942 | 16 44 54 17 88 | 71 02 16 56 18 | 54 57 85 88 43 | 59 51 41 09 49 | 82 08 02 55 44 | 44 61 73 03 78 | 54 49 26 02 81 | 70 07 48 58 84 | 62 71 32 30 72 | 89 27 90 56 61 | 00 00 00 00 00 | 
0173 25/04/1942 | 62 31 72 57 01 | 16 66 61 28 51 | 52 66 51 48 05 | 79 60 10 21 24 | 61 81 89 31 43 | 29 38 67 22 66 | 22 51 55 38 81 | 86 13 82 32 34 | 63 73 64 41 86 | 40 48 88 13 65 | 00 00 00 00 00 | 
0174 02/05/1942 | 06 85 23 53 16 | 02 53 88 74 76 | 84 10 50 09 53 | 31 68 79 43 14 | 33 58 04 07 36 | 18 89 08 55 42 | 59 82 48 14 39 | 58 89 52 61 01 | 52 54 68 29 43 | 29 72 26 32 85 | 00 00 00 00 00 | 
0175 09/05/1942 | 31 03 45 37 21 | 30 86 38 41 84 | 61 27 15 54 12 | 80 49 70 89 17 | 01 08 23 78 76 | 83 08 35 55 52 | 55 90 05 72 60 | 85 76 50 22 54 | 55 87 19 24 88 | 05 35 25 47 33 | 00 00 00 00 00 | 
0176 16/05/1942 | 46 24 47 74 59 | 78 83 03 05 11 | 22 32 53 61 75 | 18 22 45 88 34 | 81 90 18 39 23 | 61 26 60 24 18 | 40 64 86 38 90 | 04 69 36 27 59 | 32 57 18 01 31 | 76 86 27 85 03 | 00 00 00 00 00 | 
0177 23/05/1942 | 41 69 58 66 55 | 67 04 14 86 80 | 80 04 44 30 34 | 41 28 51 33 16 | 10 09 01 60 68 | 88 16 71 69 22 | 51 66 03 79 76 | 35 41 89 03 56 | 37 22 71 11 48 | 68 77 57 27 73 | 00 00 00 00 00 | 
0178 30/05/1942 | 44 79 38 84 86 | 28 17 33 88 39 | 80 17 59 77 24 | 12 31 46 26 75 | 47 22 46 64 42 | 13 26 08 29 34 | 63 01 04 51 16 | 17 56 82 16 28 | 12 33 37 74 62 | 42 23 43 55 51 | 00 00 00 00 00 | 
0179 06/06/1942 | 83 07 10 26 43 | 48 20 25 42 76 | 70 60 10 43 48 | 26 03 10 21 38 | 51 12 88 72 75 | 60 10 53 47 06 | 41 25 05 67 87 | 55 17 89 51 14 | 24 82 80 66 42 | 17 61 13 31 19 | 00 00 00 00 00 | 
0180 13/06/1942 | 49 74 71 06 26 | 36 01 24 56 57 | 62 80 35 36 09 | 42 74 82 58 66 | 48 24 28 39 49 | 55 80 01 32 58 | 75 61 47 48 54 | 25 43 26 45 48 | 04 29 77 89 16 | 63 74 73 54 02 | 00 00 00 00 00 | 
0181 20/06/1942 | 74 89 46 70 79 | 54 88 62 81 50 | 01 07 11 65 59 | 76 34 65 05 50 | 15 83 69 59 74 | 28 26 74 35 11 | 11 46 20 69 23 | 15 38 28 04 84 | 60 56 85 64 62 | 01 11 46 64 27 | 00 00 00 00 00 | 
0182 27/06/1942 | 29 26 44 36 11 | 31 74 25 54 12 | 87 60 01 59 89 | 79 69 32 76 46 | 29 54 30 53 51 | 32 49 70 72 05 | 16 65 61 37 10 | 18 16 20 70 89 | 43 21 38 05 75 | 55 16 50 01 90 | 00 00 00 00 00 | 
0183 04/07/1942 | 23 58 65 76 80 | 61 37 28 69 65 | 07 58 16 69 70 | 35 37 46 34 40 | 16 02 12 25 60 | 40 72 64 77 36 | 44 08 20 09 02 | 53 83 25 35 85 | 46 31 35 01 43 | 83 19 72 44 59 | 00 00 00 00 00 | 
0184 11/07/1942 | 53 59 76 04 90 | 18 49 65 24 27 | 71 13 79 78 73 | 38 29 15 22 21 | 16 02 72 55 29 | 85 72 67 37 31 | 50 68 16 35 28 | 38 69 49 24 21 | 16 44 08 07 70 | 61 90 70 85 09 | 00 00 00 00 00 | 
0185 18/07/1942 | 04 89 08 64 47 | 88 74 65 49 34 | 50 39 89 32 58 | 02 88 75 25 09 | 73 07 35 87 25 | 42 54 30 80 82 | 58 36 53 45 57 | 28 05 75 12 46 | 89 27 18 48 29 | 89 82 43 34 75 | 00 00 00 00 00 | 
0186 25/07/1942 | 75 37 03 87 78 | 88 82 03 70 56 | 46 27 08 77 41 | 25 56 84 15 43 | 22 11 71 59 01 | 28 07 17 70 26 | 40 71 79 47 03 | 20 26 51 86 72 | 15 17 88 45 80 | 32 71 11 14 56 | 00 00 00 00 00 | 
0187 01/08/1942 | 38 06 50 15 74 | 70 41 89 08 78 | 24 58 66 16 61 | 89 33 34 64 88 | 46 64 74 32 67 | 10 45 40 02 84 | 17 52 48 74 82 | 47 90 33 29 62 | 76 57 86 81 74 | 41 03 40 73 85 | 00 00 00 00 00 | 
